reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fb131ddf-0125-4863-9154-b0fa38163932,dohoon Ban,https://play-lh.googleusercontent.com/a/ACg8ocKb0L_hLr1_1IVZhZiAp2DSiLmHgkJy8-FKPaEIBVggHZTs0A=mo,최악중에 최악 업데이트..,1,2,26.2.2,2026-03-21 19:47:18,,,26.2.2
4eb02481-e5b8-4be6-a29f-a02797468e3b,James,https://play-lh.googleusercontent.com/a/ACg8ocLTKLZX3d9hSTFyGmOPa3vf-DdiYqeWpeBoborWqo7RaCPovw=mo,너무 멍청하다. 이용자 불편하게하면 결국 내리막길 가는거야 MS 처럼,1,2,10.7.4,2026-03-21 18:56:36,,,10.7.4
afd7c44f-dcad-47f3-844e-1b60743b710b,김홍규 (물빛맑은계곡),https://play-lh.googleusercontent.com/a-/ALV-UjVd616XK980_D0ezSzWjaggwW8mF91khk6r-7FeDBBnjy1YgsQ,안좋음,1,2,26.1.0,2026-03-21 18:46:27,,,26.1.0
4b11f6f7-20d7-467e-8bc4-7827d9796578,얍얍,https://play-lh.googleusercontent.com/a-/ALV-UjU9gJ4yvPBEu_nZ3yNNQG_S65DpdToBcyAI9q8xT4A44FRkxA8,이젠 하다하다 업데이트안하면 글을 못보게 만듬? 대단하다 니들은 ;;;,1,2,10.2.3,2026-03-21 18:17:32,,,10.2.3
8437c7fb-d17e-4614-8aca-e8bfac2588e3,GOM 52,https://play-lh.googleusercontent.com/a/ACg8ocKMbmPqsf9E0IKuEZ9LPO7iWQcutJp3E8KFZyZRyDeAKgo3Kw=mo,또 친구목록부터 뜨네... 그렇게 욕을 먹고 정신 못차린겨?,1,2,26.1.0,2026-03-21 17:57:27,,,26.1.0
ca3e6c5c-c1cd-4185-8f44-1330513e57d8,컷코베인,https://play-lh.googleusercontent.com/a-/ALV-UjX_r0_f_Vy-04ELKOrQLIEmRdlfkV5q5OiFLsZtWOHfm19YD79r,다른건 괜찮은데 제발 오픈톡 넘어갈때 숏폼 뜨는거만 고치시죠? 사정상 어쩔수없이 업뎃한 측면이 있는데 유튜브 쇼츠나 SNS 릴스도 안보는 사람을 억지로 보게 만드는건 참,1,4,26.2.2,2026-03-21 16:31:36,,,26.2.2
d68977ff-5a07-4767-92a2-d90ab4ac94d6,원서영,https://play-lh.googleusercontent.com/a/ACg8ocLt3XNUwCXVY7xILtb5S0ryMbwXxPEveL_Cykd2AE4Pmm_Wcg=mo,댓글기능 너무 불편하고 숏폼도 안보는데 왜추가한건지 모르겠어요 지인들이 다 써서 쓰긴하지만 이런 기능은 추가 삼가하시길 바래요,1,2,26.2.2,2026-03-21 16:00:28,,,26.2.2
5a196dce-9472-4f9c-a6f0-5e184de8d1da,남자Geoumyong Kim,https://play-lh.googleusercontent.com/a/ACg8ocLnfF0OeR8soMfp3Kasn02z72xvK-8fPpHkXrxjga1MkzH_2A=mo,업대이트좀하지마라너무용량늘어나서.다른앱쓸수없다,1,2,25.7.1,2026-03-21 15:12:26,,,25.7.1
eab17355-581b-4225-92b0-5bcc5d515f78,박재희,https://play-lh.googleusercontent.com/a-/ALV-UjVN4A4II86dBRIXe3Q9aJQQ-UE7QWDG_I3o5hKRyvXWMgao-9g,카카오톡 제 맘대로 구형 스마트폰 사용 못하게 인스타그램 개편 하려다 볓 테러 또 당 정신 차리지 카카오톡 그냥 메신저입니다 안드로이드 8미망 사용 하고 보안 Ai 탑재해 보안 처저히 해주셨으면 좋겠습니다 안드로이드 상관없이 서비스 종료는 무채색 것 밖에 안됩니다,1,2,,2026-03-21 14:34:21,,,
f2958901-a4b9-4b63-8c97-6ef14877b43f,류재현,https://play-lh.googleusercontent.com/a-/ALV-UjV3h_JV19N489hwOow35pPg2Wjg_6oaPAq_3MfMIjLBQaIN6IPN,앱 최적화 ㅈ박음,1,2,26.2.2,2026-03-21 14:06:13,,,26.2.2
c644c9e2-b0a9-4934-bd08-fe25ad426c49,박진찬,https://play-lh.googleusercontent.com/a/ACg8ocInzefvOxEH3DDo9XvJtVkEg6P0jRgYdD4NlAu7hfi2RSVoYA=mo,굿,5,0,26.2.2,2026-03-21 14:00:10,,,26.2.2
e30dd6bd-0b44-4c1c-a8f2-1cf519a23fc3,silver,https://play-lh.googleusercontent.com/a-/ALV-UjWdiKlAOmASp19XSZWeR36RA15znM8c3z61pxsE95fgYXV_A1MY,백업이 개빡셈 원랜 쉬웠는데 뭔 인증을 원래 쓰던 기기에서 함;; 그 기기가 맛간사람은 백업 하지말란거임?ㅠㅠ,3,2,26.2.2,2026-03-21 13:36:57,,,26.2.2
66931bc4-33fc-4c94-a927-c10a8d650ef6,김웅성,https://play-lh.googleusercontent.com/a/ACg8ocIRdSLI6Ee6yPMFZDHOs9wOkR4lJcPxAx1jgVOupAbF2umX-g=mo,최악의 앱... 다시 예전으로 돌려주세요 다시 돌아가욭,1,1,26.2.2,2026-03-21 13:29:56,,,26.2.2
3280fc0f-7d64-4f74-a919-520dd793bdfc,kreyszig,https://play-lh.googleusercontent.com/a/ACg8ocJ3HviuMLOgc5kabanieL16A8Let3z7O0NFf4gB84NhZbWr1A=mo,"단톡 알림은 뜨되, 그중 1명이 말하는것만 알림 안뜨게하는 기능 만들어주세요.. 단톡을 개인 메모장마냥 사용하는 사람이 있어서 스트레스받아요",3,1,26.2.2,2026-03-21 13:28:21,,,26.2.2
881edba8-bceb-4515-9fb7-98b2f583c2c4,성욱이,https://play-lh.googleusercontent.com/a/ACg8ocIxxX53681i5R7VJL3tXuKivprCH6d4mDT5PbViGfAjP7h-1Q=mo,갤럭시 s7 사용하는중입니다 업데이트가 안되서 예전버전으로 쓰고있는데 4.13일부터 업데이트가 안된사람은 이용할수없다면 대체 어떻게 하라는 건가요?,1,3,10.7.4,2026-03-21 13:27:56,,,10.7.4
9805fbf2-d985-49ab-b451-b473fbd3dcbc,승리,https://play-lh.googleusercontent.com/a-/ALV-UjXFwo9rVmytNTr63aZ9p0H-FPlxjyOFyeEZt2rJ6Q13EXr6NcIn,아 좀 이상한거 그만 업데이트 하세요 댓글인가 뭔가 불편한거 만들어서 업무 꼬이게 만들고 좀 정신좀 차리고 가만히좀 있으세요,1,2,26.2.2,2026-03-21 13:22:47,,,26.2.2
3afba887-16be-4f2a-9ab5-848d541343cc,- Euriks,https://play-lh.googleusercontent.com/a-/ALV-UjWQanK9xswsYqXj0Sw-DDueNiDdpXL2tiOvnySzN2Los8Txuia6,pc 에서한 대화내용 폰에서 보지도못하는데 클라우드 요금 받아먹는게 말이됨?,1,1,26.1.0,2026-03-21 12:45:37,,,26.1.0
dd4301db-effb-4948-a14e-91be124d4ad2,따바리오,https://play-lh.googleusercontent.com/a/ACg8ocKbMLHA9AJyUrjYdKZaob3QWOIJxq2XKuKNh7bxqvfI5p6ElA=mo,제발 댓글기능 좀 없애라 이딴건 누가 컴ㅣ컨펌한거냐 갈수록 쓰레기 어플이 돼가기로 작정한건가?,1,2,26.2.2,2026-03-21 12:37:59,,,26.2.2
0f5d6b9d-997f-4c11-b6f6-21d67c83a6c1,장윤영,https://play-lh.googleusercontent.com/a/ACg8ocKqJ9kp3sEkRN4V6mf8hQFyEntKGXD0Og3h_YlQdzg0KQac4w=mo,예전같지 않타,2,2,25.11.1,2026-03-21 12:27:31,,,25.11.1
79e6156e-79a9-4fd0-bf28-db8d433a74a9,Mingeun Kim (pr0v3rbs),https://play-lh.googleusercontent.com/a-/ALV-UjUK51LR2afNT36ajJzU7e-AT4DiEyh8tGF68kK2Y6vDWf6GK4mz,오픈채팅방 들어갈때 숏폼 나오는거 극혐 1점도 아까움,1,1,26.2.2,2026-03-21 11:28:49,,,26.2.2
199b9df8-407b-46ec-b9e7-a940c8cd9909,최승혁,https://play-lh.googleusercontent.com/a/ACg8ocJX6LBQgufbIDSNN4fsrCXuwFAyjZj2XvN11ungjZCX4Ptr-w=mo,구리게도 만들었네ㅋ,1,1,26.2.2,2026-03-21 11:24:23,,,26.2.2
8fba8767-e331-4898-964d-f680576f21bc,묵인,https://play-lh.googleusercontent.com/a/ACg8ocLsybOYhhEZtmVwRcC2DQGj3ZHrjkQZq-_DkUyU-x2h1NmvkQ=mo,그렇게 부정적인 피드백 전 국민적으로 받은 걸 다시 스리슬쩍 소식 탭 부터 나오게 잠수함패치... 진짜 회사 판단능력이 심각한 상황으로 보이네요.,1,2,26.2.2,2026-03-21 09:24:00,,,26.2.2
6cdf6339-002e-44ec-b3f6-291f6987725f,임철,https://play-lh.googleusercontent.com/a/ACg8ocIGyyH63X501Qr8Sg0Tf2b3zzsjJtnQyMoohZDGDDS9bKsa8A=mo,또 슬금슬금 친구소식 뜨게 하는데 이거 없애던지 안볼수 있게 설정을 만들던지 하라고. 너무 속물스러워서 토쏠리니까,5,13,26.2.2,2026-03-21 09:13:55,,,26.2.2
480f89ad-4c3c-47db-82e7-c2cc8ac91765,마술사왕,https://play-lh.googleusercontent.com/a-/ALV-UjVAhIiqaSpWJdA-3GwkPNpCxMAU_ikmi-CXqI-nEMkhcSje4yU,채팅탭 개선좀 개불편,1,1,25.11.2,2026-03-21 08:56:29,,,25.11.2
75ff0108-b86b-44ad-b934-9bbef7cea04b,고미소,https://play-lh.googleusercontent.com/a/ACg8ocKWyq4dnzU4vWL2XW4Invh2CRGWD9OCdgHGY_Ahltg1D3gexA=mo,계속 업뎃 안하고 있었는데 플레이스토어에서 강제 업뎃 해버리네 ㅡㅡ,1,5,26.2.2,2026-03-21 08:49:03,,,26.2.2
0dd473c3-5cd9-4c73-9d90-5601de698af1,대박흑곰,https://play-lh.googleusercontent.com/a/ACg8ocIPnuJdOIQRwT-oMM51egtUu2uSWz9JTT6BzJZUXKFc1w1vxQ=mo,"단톡방이나 오픈채팅방 사이에 광고 좀 끼워 넣지마라. 광고는 따로 탭에 넣던가.. 채팅방을 보는건지 광고를 보는건지. 채팅방 찾기가 짜증난다. 단지 메신저 채팅앱으로 카카오가 성공했지만 한순간에 끝날수도 있다. 주주 ,이용자들 의견 무시하지마라.",1,3,26.1.0,2026-03-21 08:37:36,,,26.1.0
64c2d6a4-dff2-4735-b29c-7dce6c4a5399,진지자장,https://play-lh.googleusercontent.com/a/ACg8ocIyztxYUn2M2Cwf4LbWkNgSMp6HnTUA96WfXmpjc86sWT8vdg=mo,오픈톡 탭 바꿀때 자꾸 이상한 숏폼 영상들 강제로 보이게 떠서 매우 불쾌함. 오픈톡에 생긴 댓글 기능도 기존 답장 기능이 훨나음. 댓글 알림도 효용성제로고 오히려 끼리끼리 파벌 조장하기 딱 좋은 기능을 공식이 만들어버렸음,1,3,26.2.2,2026-03-21 08:02:55,,,26.2.2
26cc05c5-ae35-41e4-b20b-16ca4131520b,Yoona K,https://play-lh.googleusercontent.com/a/ACg8ocINKGDgImYG_p5371ZI4Vg3QAJFmgE-0sZhXkK0mGnZ3z948Q=mo,왜 내가 카카오톡 때문에 다른 앱들을 업데이트를 못해야하지 ? 귀찮아 죽겠네... 왜 점점 다운그레이드 되냐,1,2,26.1.0,2026-03-21 07:08:41,,,26.1.0
8f835c48-4c55-4daf-a1c9-55c84ae66f33,밀덱,https://play-lh.googleusercontent.com/a-/ALV-UjWd72FgD4uEgGjFOViOUVo2i7MJOkWr1OlZFvFVH0imZHEdZV7K2A,숏폼 제거할 방법 알려주세요. 강제 시청 당하기 싫습니다!!!!!!!!!!,1,2,26.2.2,2026-03-21 06:20:54,,,26.2.2
a586020a-5e46-42f2-ae74-dba4c2e486d4,Lk M,https://play-lh.googleusercontent.com/a/ACg8ocIxkG6MwumXVBGuTSoelCU5GSRgQh-k_335IiCu29Nse05XZQw=mo,이번 업데이트 완전 최악입니다. 깔끔한게 아니라 더 복잡해졌어요 다시 돌려내 원본 저장 기간? 이건 또 뭔가요 없었던 것 같은데 없애주시면 좋겠네요 답글 메시지는 또 뭡니까... 왜 자꾸 이딴 기능만 추가하시는지 모르겠네요 부디 한시라도 빨리 정신을 차리시길 진심으로 기원합니다 답글 더보기 누르는데 왜 자꾸 중단 되나요 애초에 만들질 말지 +프로필 뮤직 추가 하려는데 검색창 누르면 키보드가 나타났다 없어졌다 하고 글자가 꺼꾸로 입력되어서 'Lay All Your'을 쓰려면 'ruoY llA yaL'라고 써야합니다 오류 고쳐주시기 바랍니다,1,24,26.2.2,2026-03-21 00:09:05,,,26.2.2
b858cf46-aeed-490d-ba94-6d091ff9f209,용용,https://play-lh.googleusercontent.com/a/ACg8ocI4OV62feLCPm1ItIPCErn8jBD-Y1np2IYsZAVsyfMgDzQd7w=mo,진지하게 하는 소리다. 숏폼이랑 댓글 기능 다 없애라. 답장 기능 다시 넣어라 이딴거 왜 처 만 드 셨 습 니 까,1,2,,2026-03-21 00:00:18,,,
445a0d83-dffe-43cc-bb87-a7f0968e1a61,김진오,https://play-lh.googleusercontent.com/a/ACg8ocJnplgkRv_dp2YQK00l005Jswn61aEKSZBxg1_VA0YOhBZu=mo,기기변경 전에 대화목록 백업하려고 톡클라우드 구독하고 백업다하고 기기변경했다. 데이터 다 복원하고 잘 옮겨진 듯 했다가 하루도 안되어 대화가 다 날아갔다. 그리고 고객센터에 문의한 결과 삭제된 기록은 자기네가 어떻게 할 수 없다 였다.,1,2,26.2.2,2026-03-20 23:53:14,,,26.2.2
76a202b7-5934-4069-a3dd-21f9b2cc3dfc,blue M (Bluemushroom),https://play-lh.googleusercontent.com/a-/ALV-UjWcGEa1MeEtS-YvgOuxB_yglAR8P1prDyzkTHxB4Jl0F-F5Yfve,인앱 브라우저 진짜 극혐이에요 광고 차단 1도 안돼서 조금만 잘못누르면 바로 쿠팡뜨는거 진짜 찐찐찐극혐 빨리 인스타에 밀려서 역사속으로 사라지길,1,112,26.2.2,2026-03-20 22:58:08,,,26.2.2
434870e6-ddac-40b6-a6fa-8fa099b218dc,이라거해미인,https://play-lh.googleusercontent.com/a/ACg8ocL_5eUd1w8HPZ_fz402l4vspdX1y97Z60C4mfbVOQvbtwvniQ=mo,이오 진짜 댓글기능 부숴버리거 싶네 카카오톡 망해라,1,2,26.2.2,2026-03-20 22:36:26,,,26.2.2
284741db-8531-4231-a4df-439aaf1aaab8,장시얼,https://play-lh.googleusercontent.com/a-/ALV-UjUg-XrJwQWKedM0R98D1egK2gjdyESNIiG9Gv68YCbDQkcAeyg,쓰는이에 집중 쓰기 좋게 맞춤 이러네,1,13,25.7.3,2026-03-20 22:32:13,,,25.7.3
921b3810-5972-4b3c-bba8-487d7e8bd44a,공주,https://play-lh.googleusercontent.com/a/ACg8ocLqpylEYKdT7YbnSB6NhMOdG4m7TerMx6v8ANGAIa9hX6Jdyg=mo,짱제밌고 메세지 올때 카톡이라고 소리나서 누가 나한테 채팅 보냈는지 바로 알게 돼고 광고도 없어요!,5,1,26.2.2,2026-03-20 22:18:35,,,26.2.2
a0bf20d8-c900-49bc-b5a1-a140dfdadac1,Jin Yang,https://play-lh.googleusercontent.com/a-/ALV-UjXjl9y_OzaYhcaezVm3urk-PfV7LB2pQ2Z0e-DqZKYsoSVxitIh,짜증최대극치. 댓글 모아보기 기능 생기고부터 데이터 잡아먹고 폰 느려지고!! 헷갈리는건 덤이고!!! 댓글모음도 확인한건 자체적으로 삭제하는 기능을 만들던가- 데이터 관리하려고 보니 유료서비스 만들어놓고. 이건 진짜 농락이라고 본다. 아...대한민국 카톡 벗어나야 한다고!!!!,1,2,26.2.2,2026-03-20 22:01:06,,,26.2.2
a90c02c1-e32f-476b-aeb6-5476debc7cc0,공정훈,https://play-lh.googleusercontent.com/a-/ALV-UjXVXihs-gRZTR1xaQkSJDLpej9yHKK9V3tti152tXmLMCjEwHBd,감사,4,0,26.1.0,2026-03-20 21:12:40,,,26.1.0
b06065cc-b397-448e-acc9-df892ef72e65,예병국,https://play-lh.googleusercontent.com/a/ACg8ocKsYb5dhW1Y6ECUnsulpcpVwrOffx73bbcsq1BG6W2xPxX29w=mo,좋아요,5,1,26.2.2,2026-03-20 20:31:37,,,26.2.2
d0e9808c-836f-49f8-84aa-21a34bd53ded,이유민,https://play-lh.googleusercontent.com/a-/ALV-UjXPab-145x2TnJzAIIfQpAOwSsFkcuFvYngbQ3MEZ0PuySF1pep,댓글기능좀 다시 어떻게좀 해봐여 개불편해요 이걸 어디다 써먹으라고 ;;,1,2,26.1.0,2026-03-20 20:27:45,,,26.1.0
eacd413e-818a-472f-af0a-4b7c5ed6c278,정성현,https://play-lh.googleusercontent.com/a/ACg8ocL_czBPUD92aRNoRrcATmxx3R1W4GDTWSQvrMltRoY29QsVNw=mo,카카오톡 + 숏폼 = 카카오똥. 폰 바꾸면서 업데이트 해버렸는데 갈수록 더럽고 난잡해진다.,1,2,26.2.2,2026-03-20 19:42:11,,,26.2.2
2137683a-ff3f-47f3-96de-0dad58c2d453,임종민,https://play-lh.googleusercontent.com/a-/ALV-UjXJkc0fGWH7RxUaHj5V0Hhhc3rRRlNXQwap_5TgSPBxNoQ6Jui0,나가라,1,2,26.2.2,2026-03-20 19:09:48,,,26.2.2
95260dda-c09a-4967-836a-b019f5ff64c9,hyewon ham,https://play-lh.googleusercontent.com/a/ACg8ocKF7Ifyk7d-Oa9M7YO7x4iFL8ZNzMzhK-6-dl3W-OmjvKjzbQ=mo,왜자꾸 요즘알람이 두번씩 울리죠? 한번으로 족한데,1,2,26.1.0,2026-03-20 18:49:04,,,26.1.0
67a8ca55-3c2d-4afe-baa0-f3eb7a4ea463,bo kyoung kim,https://play-lh.googleusercontent.com/a-/ALV-UjX2BaqorssOS4eG2ADr4M3HitIHl2AG4onYKfqfTnamCpnhYwEc,"뭐지 이거??? 보고 싶지 않은 남의 사진, 소식을 왜 내가 강제로 봐야 하는지 모르겠네.. 업데이트 전으로 돌려놓든지, 사용자에 따라 설정을 할 수 있도록 하던지 해야지, 이게 뭡니까?! 초심 잃지 말고, 그냥 말 그대로 ""톡""의 기능만 충실하길..!!",1,4,26.2.2,2026-03-20 18:40:53,,,26.2.2
ef2ca5e5-520f-4946-966f-c1d1b6184ca3,김김세미,https://play-lh.googleusercontent.com/a/ACg8ocIU6aIgHNpEa-seXa0AFZzPJRLgKzk0GT1Sc_2WhHHgXR2PAw=mo,게임 에서 친추을헤는데안지워지니까좀 스트레스 가많이있음니다,3,1,26.2.2,2026-03-20 18:32:12,,,26.2.2
5c2563a7-0a86-4bd4-a127-102bfdd1b00a,서동찬,https://play-lh.googleusercontent.com/a-/ALV-UjUmuGl1NapA6Pzkk-FsTi3ykmtQIGdQwU1_pU2oegeiBZe_4DhS,업뎃하고 개열받게됬네,1,2,26.2.2,2026-03-20 18:04:39,,,26.2.2
b5209baa-c4c7-41b5-9a89-2b79935df7e8,여행,https://play-lh.googleusercontent.com/a/ACg8ocJI5aJ2KLbNb2dAW1MU3H7iZxFVirouOqasgcLNE90KdDaet4U=mo,내친구 카카오톡👍👯‍♂️👏,5,2,26.2.2,2026-03-20 17:52:43,,,26.2.2
3f1d1d24-0424-4bcd-adf8-b161a0e00442,조수현,https://play-lh.googleusercontent.com/a/ACg8ocKtjn4hyb34rxI5ATXQcLOxzxk2sLW_b_Jbx-MI1YK5uqebvw=mo,카카오톡이 안 좋아,5,1,2.0.0,2026-03-20 17:15:46,,,2.0.0
4f09b672-e383-4a7a-817f-c0e9d3730c90,DK,https://play-lh.googleusercontent.com/a-/ALV-UjUHlUn5IJ3-frUB72XYSGyQussa6q-dT_w65ffy0PiE8uulW9dU,진심 궁금한게 있는데 프로필 사진 변경이나 새 게시글 올리면 왜 바로바로 안올라가는거임? 가끔가다 그러는데 제발 버그 오류 좀 하....,3,35,26.2.2,2026-03-20 16:55:58,,,26.2.2
23715180-8241-4a44-ab8f-11a34b43c979,K U,https://play-lh.googleusercontent.com/a-/ALV-UjV54FzDIA_jxIFIPlt3t6ieDTSwxzQjjAANwOUesjzhSFrlvVq84Q,어떻게든 업뎃 시킬려고 페이머니나 그런 다른 서비스는 꾸역꾸역 업데이트 해야 사용가능한게 상당히 역겨움 아니? 그냥 카카오 행적이 개 역겨워죽겟음,1,2,11.3.2,2026-03-20 16:55:23,,,11.3.2
bcaea460-5420-49af-9e72-5e467eb03e44,승준,https://play-lh.googleusercontent.com/a/ACg8ocL62wD2rIZ2dZP8woIpIC0EGLtxgN22_TLM5czrdFuTos17FDE=mo,제발 댓글기능 없애주던가 생겨도 답장한거에 답장할때 누구한테 답장한건지 제대로 좀 뜨게 해주세요,1,3,26.1.0,2026-03-20 16:44:32,,,26.1.0
719618f6-397b-4e16-96d8-9453ac27a0cc,윤준혁,https://play-lh.googleusercontent.com/a/ACg8ocLHmHjbBm--VzuZPjATF9gM7O-OSWgk1stzTz_vZLUVK4hpraJ9=mo,"업데이트 안하고 버티다가 강제 업데이트 된거 같은데 정말 쓰레기같이 변해군요. 업데이트된 친구, 생일인 친구라도 접을 수 있게 하던가... 곧 망할듯",1,2,26.2.2,2026-03-20 16:42:57,,,26.2.2
cec196f1-524f-42dd-82cc-9012f310a5de,얍실이,https://play-lh.googleusercontent.com/a/ACg8ocJ1o6jycoYV1557tieWztWozjh3RgvB3z1u3hHQzggGRL8afQ=mo,걍 기업해체 ㄱㄱ,1,2,25.7.3,2026-03-20 16:23:35,,,25.7.3
b1983a00-d459-4f80-b806-7726f9e1eaee,마자용,https://play-lh.googleusercontent.com/a-/ALV-UjWR1FAfnmW0Qk0eawGnVX3-BTOqZNAG5buDUe_sTIJQcmhmw6U,기업이 독점함,1,2,,2026-03-20 16:22:04,,,
25b9f1d5-169a-4bff-a0c6-f9b99a1edbe9,왕밤빵,https://play-lh.googleusercontent.com/a/ACg8ocLeCGCs5X8vPwktSQCJYXUbCH4t42HutykmksGP9mh1JZf8=mo,아니진짜 카톡 다시 되돌려놔요 생일 접기도 안되고 업뎃이랑 친구장 다 접어놓고 즐겨찾기만 열어두는데 진짜 개지저분해졌네 아 카톡 진짜 정떨어지게 하지말고; 이악물고 끝까지 업데이트 안 하려고 하는데 이걸 강제로 해버리면ㅋㅋㅋ정떨어짐,1,3,26.2.2,2026-03-20 15:27:34,,,26.2.2
42669667-ec7e-4b3a-bec6-1ece2f44b23a,박진형,https://play-lh.googleusercontent.com/a-/ALV-UjVwfFSe0yoL-iABgVHnEnrN_WrTjzfqL1IrCNuA0JDo2TxUeI5F,실행할때 첫화면에 소식탭이 나와서 깜짝 놀랍니다. 첫화면 선택할 수 있게 해주세요,1,2,26.2.2,2026-03-20 15:25:48,,,26.2.2
86d3d740-10fe-477d-83de-fa60285f2af8,짱지의하루하루,https://play-lh.googleusercontent.com/a-/ALV-UjWJsu_rJy6oNknonMdQRqixxouFlAXFOAAkFTJx5Mw0yeM8nTMQ,"생일 공개하고싶지않고, 생일인친구 알고싶지도 않으니 내생일 비공개기능, 화면에 생일인친구 안뜨게하는 기능ㅡ넣어주세요",1,2,26.2.2,2026-03-20 14:34:53,,,26.2.2
f7f28878-6b4e-4b13-b2a5-43bc1a6e65d3,Alex Jung,https://play-lh.googleusercontent.com/a/ACg8ocLP_eTgVcV8wsxeLhQL2PWDvWJEDmFB6bErnfVUv46Av81rxA=mo,쓰는 이에 집중 = X 쓰기 좋게 집중 = X 강제 업뎃됨,1,2,,2026-03-20 14:13:09,,,
ca0ecaeb-c1b9-4fe8-8210-0d42fdea5f09,양상일,https://play-lh.googleusercontent.com/a/ACg8ocIXCg4wLwi22fp-u3QqpTfH7G-wzFrXO_2jRLVIMAy0y57ayA=mo,말드럽게 안듣네. 탭같은거 처만들지 말고 채널을 분리해달라고... 이거때문에 카톡을 점점 안보게 되자나 ㅡㅡ 그리고 왜자꾸 껐다 키면 프로필 먼저 뜨냐 짜증나게,1,2,,2026-03-20 14:01:36,,,
1f729c32-8a96-4fc4-abba-774a8facbb18,김민호,https://play-lh.googleusercontent.com/a/ACg8ocJJsgox3X152sm6BBopppUVK8B66jOdMDbrbf_xjJASzAeI8A=mo,고쳐줘요,1,2,26.2.2,2026-03-20 13:56:44,,,26.2.2
c9accf7d-cbba-4d4e-bbc2-7bd2602e0c1c,정유진,https://play-lh.googleusercontent.com/a-/ALV-UjV4JExIjSkiWBygfGHzWmqy3iRg9jeb20TLX4lZLZYGcqztBU199g,댓글 기능 빨리 없애세요,1,2,26.2.2,2026-03-20 13:24:59,,,26.2.2
acae94c6-3806-4c21-91c6-490238f26cd8,Davin,https://play-lh.googleusercontent.com/a/ACg8ocJk-eGS_pgj5CoWggVnlawOuyxondirf7fk3fyBd4sDDAqSyA=mo,자꾸 알람설정이 초기화돼요,1,1,25.9.0,2026-03-20 13:15:12,,,25.9.0
eecf4855-0846-4f89-972e-2e6d4fe478d3,poucelina White,https://play-lh.googleusercontent.com/a/ACg8ocKakVbzNMmSmmk875pHhf_Cv4XThDoEWm7pWT0xi0VrRIb17w=mo,굳이 필요없던 댓글 기능이랑 숏폼기능으로 그간 원활히 사용하며 없던 랙과 불편을 업데이트한 뒤로 업데이트 하랄때마다 두려워하는 중,1,2,26.1.0,2026-03-20 12:10:28,,,26.1.0
05bd336a-d6e8-4b27-921b-4774fe4fb220,비01,https://play-lh.googleusercontent.com/a-/ALV-UjU-uFNfoQ4cnw7AS8PsYvr5dOEfsVifiFCSoFrSpl4AlUZGDKs,롤백하긴했는데 라인쓰다왔더니 깔끔하게 느껴지진 않네요,2,3,26.2.2,2026-03-20 10:30:27,,,26.2.2
fccc18b2-51c9-4bbf-9901-acb2861e75bf,Banktree,https://play-lh.googleusercontent.com/a-/ALV-UjXkXTK6Et6fh8J7Go9QZH9c01Uv4KhSGobBO9sve9_R93xdLf-M,응절대업데이트안해 202507버전,1,2,26.1.0,2026-03-20 10:24:59,,,26.1.0
d44e2b45-e068-4804-a268-4fd3b67bbd33,공정훈,https://play-lh.googleusercontent.com/a/ACg8ocJlC4BA5hqQDi5NPsmNMw_QwUUs0HUShSb5K9ApAy-c1Axwhg=mo,감사합니다,4,1,,2026-03-20 09:39:49,,,
feb8af69-e16d-40b0-a5ef-4ee1ec7c7b6f,김짱,https://play-lh.googleusercontent.com/a/ACg8ocLOE2zUTNCvvrF0jxiAg_dn2N8Mad591nWxtTVj1__lJb08tQ=mo,왜자꾸 니마음대로 업데이트 하는겨 짜증나게,1,2,26.2.2,2026-03-20 09:06:26,,,26.2.2
e789f211-be17-4b79-b6c0-21a4f2d095da,Dongmin Ahn,https://play-lh.googleusercontent.com/a/ACg8ocJ62FZMpsndkb5SeC1zd50WENo8ucbwR0Q4FDrYf7lj9q_MyA=mo,소식 탭 안보이게 좀 해주세요 기본으로 소식탭이 먼저 뜨는게 말도 안되자나요 ㅡㅡ,1,2,26.2.2,2026-03-20 08:42:16,,,26.2.2
b9bbaeb6-a912-4be2-adb5-d873c44ab031,박경숙,https://play-lh.googleusercontent.com/a/ACg8ocL35zk1cxRG7kTbCE9QI7FrxvA_fBpPQBl9xKzsMVC37s2RlQ=mo,"로그인이 안되요 무슨 로봇 vs 인간 찍는것도 아니고 정확히 비번/번호/이메일 하는데 ""인증할수없는 전화번호입니다"" 이러고 이메일은 되는데 비번 바꿔도 안된데요 좀 고쳐요",1,2,26.2.2,2026-03-20 08:28:02,,,26.2.2
1e77bc08-8da7-4a27-8f39-ada31f8292e4,anubis,https://play-lh.googleusercontent.com/a-/ALV-UjXW6kz9Us3EFy_RlbQ7DTLsRDpZvLcZRSLgrnYZvJ58nRgd1g,시장선점 원툴,1,2,26.1.0,2026-03-20 07:56:14,,,26.1.0
84eb21c9-5eda-4839-acc7-219fbfc228cd,임도윤,https://play-lh.googleusercontent.com/a/ACg8ocLEqF51e4y12iS9IECzkPYCPJRu556yCzaVedd_yorQYqPD9w=mo,좋다,5,1,26.2.2,2026-03-20 07:38:33,,,26.2.2
